,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
899491,0,other,7.92,RENT,60000.0,5000,NV,737.0
899492,0,debt_consolidation,24.27,MORTGAGE,63000.0,10000,TX,717.0
899493,0,debt_consolidation,27.36,MORTGAGE,140800.0,34700,MN,667.0
899494,0,debt_consolidation,36.76,RENT,62000.0,24000,CT,777.0
899495,0,credit_card,3.57,MORTGAGE,85000.0,11500,FL,712.0
899496,0,home_improvement,27.92,MORTGAGE,180000.0,25000,FL,732.0
899497,0,debt_consolidation,32.77,OWN,74000.0,6000,GA,702.0
899498,0,debt_consolidation,56.0,OWN,53000.0,10000,VT,672.0
899499,0,debt_consolidation,3.31,MORTGAGE,90000.0,8000,AZ,662.0
899500,0,credit_card,23.09,RENT,75000.0,24150,NV,667.0
899501,0,debt_consolidation,30.66,MORTGAGE,103500.0,25000,CA,682.0
899502,0,debt_consolidation,8.71,RENT,35000.0,10000,NC,717.0
899503,1,other,12.0,MORTGAGE,31200.0,6500,GA,662.0
899504,0,debt_consolidation,28.26,MORTGAGE,42640.0,15500,NC,777.0
899505,0,debt_consolidation,17.29,MORTGAGE,102000.0,25000,CA,732.0
899506,0,debt_consolidation,25.61,RENT,50000.0,9000,CA,677.0
899507,1,debt_consolidation,22.1,RENT,48000.0,30000,AZ,672.0
899508,0,credit_card,7.95,OWN,195000.0,18000,FL,752.0
899509,0,debt_consolidation,16.13,RENT,54000.0,12000,OR,672.0
899510,0,debt_consolidation,15.4,MORTGAGE,40000.0,7500,KY,712.0
899511,0,home_improvement,54.33,MORTGAGE,116000.0,24000,OH,737.0
899512,0,credit_card,16.56,MORTGAGE,186000.0,15000,LA,717.0
899513,0,medical,12.75,OWN,9600.0,1000,CA,682.0
899514,0,debt_consolidation,1.93,MORTGAGE,90000.0,40000,OR,777.0
899515,0,debt_consolidation,15.57,MORTGAGE,43700.0,5000,CA,672.0
899516,0,home_improvement,19.19,MORTGAGE,250000.0,25000,PA,682.0
899517,0,debt_consolidation,32.52,RENT,70000.0,7500,HI,687.0
899518,0,credit_card,38.0,MORTGAGE,15600.0,6000,CA,697.0
899519,0,debt_consolidation,11.29,MORTGAGE,32000.0,12000,NY,692.0
899520,0,credit_card,5.33,RENT,35360.0,5000,AZ,687.0
899521,1,medical,26.36,MORTGAGE,175000.0,10000,CA,667.0
899522,0,debt_consolidation,17.1,MORTGAGE,63000.0,24000,CA,672.0
899523,0,debt_consolidation,5.39,MORTGAGE,29600.0,7000,FL,757.0
899524,0,debt_consolidation,8.89,RENT,220000.0,7000,TX,682.0
899525,1,credit_card,18.1,RENT,95000.0,30000,OR,682.0
899526,0,debt_consolidation,10.5,RENT,24000.0,4000,NV,752.0
899527,0,debt_consolidation,38.33,MORTGAGE,56200.0,14350,TX,742.0
899528,0,debt_consolidation,22.52,MORTGAGE,130000.0,11000,NV,732.0
899529,0,credit_card,12.75,MORTGAGE,40000.0,4000,IL,737.0
899530,0,credit_card,17.0,RENT,124002.0,16000,FL,672.0
